,price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
683,119.0,"XIV. kerület, Alsórákos ",68.0,3.0,0.0,60.0,újszerű,2023,duplakomfortos,földszint,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,10 kWh/hó,|nincs megadva|,|nincs megadva|,külön és egyben is,|nincs megadva|,kertre néz,60 m|2|,igen,|nincs megadva|,önálló garázs - megvásárolható,|nincs megadva|,"hőszivattyú, padlófűtés",van - 15 cm,BB,
684,199.99,"XIV. kerület, Alsórákos ",153.0,4.0,1.0,90.0,újszerű,2017,luxus,2,2,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,panorámás,90 m|2|,|nincs megadva|,penthouse,teremgarázs hely,,"gázkazán, padlófűtés",van,|nincs megadva|,
685,65.0,"XIV. kerület, Telepes utca ",82.0,2.0,0.0,,felújítandó,1950 előtt,|nincs megadva|,3,|nincs megadva|,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
686,75.0,"XIV. kerület, Fischer István utca ",45.0,1.0,1.0,10.0,|nincs megadva|,2020,összkomfortos,földszint,5,van,|nincs megadva|,van,igen,Nincs gáz bekötve az ingatlanba,100 kWh/hó,20 000  Ft/hó,|nincs megadva|,egy helyiségben,|nincs megadva|,kertre néz,10 m|2|,igen,|nincs megadva|,|nincs megadva|,,házközponti egyedi méréssel,van - 10 cm,AA,
687,34.9,"XIV. kerület, Alsórákos ",44.0,1.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,15 000  Ft/hó,külön helyiségben,észak,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
688,99.0,"XIV. kerület, Alsórákos ",83.0,3.0,0.0,27.0,jó állapotú,2001 és 2010 között,|nincs megadva|,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,kertre néz,27 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
689,75.0,"XIV. kerület, Ajtósi Dürer sor ",127.0,3.0,0.0,,közepes állapotú,1950 előtt,összkomfortos,félemelet,5,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,|nincs megadva|,nem,|nincs megadva|,"utca, közterület - fizetős övezet",,gázkazán,nincs,|nincs megadva|,
690,34.0,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",47.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,2,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 300  Ft/hó,külön helyiségben,délkelet,kertre néz,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
691,74.9,"XIV. kerület, Alsórákos - Paskálpark ",58.0,2.0,0.0,,újszerű,2015,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,külön helyiségben,délkelet,kertre néz,|nincs megadva|,igen,|nincs megadva|,teremgarázs hely,,házközponti egyedi méréssel,van,|nincs megadva|,
692,55.9,"XIV. kerület, Alsórákos ",68.0,3.0,0.0,,közepes állapotú,1950 és 1980 között,összkomfortos,8,|nincs megadva|,van,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 000  Ft/hó,külön helyiségben,délnyugat,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,CC,részt vett
693,82.9,"XIV. kerület, Bartl János utca ",54.0,2.0,0.0,12.0,újszerű,2022,összkomfortos,3,5,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,29 000  Ft/hó,külön helyiségben,dél,udvari,12 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,8 M Ft,fan-coil,van,|nincs megadva|,
694,42.9,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",46.0,2.0,0.0,,közepes állapotú,|nincs megadva|,összkomfortos,5,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 400  Ft/hó,|nincs megadva|,nyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
695,119.0,"XIV. kerület, Bíbor utca ",106.0,4.0,0.0,16.0,újszerű,2023,|nincs megadva|,4,4,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,panorámás,16 m|2|,igen,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,házközponti egyedi méréssel,|nincs megadva|,|nincs megadva|,
696,54.4,"XIV. kerület, Vezér utca ",55.0,2.0,0.0,10.0,jó állapotú,1950 és 1980 között,összkomfortos,2,több mint 10,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,udvari,10 m|2|,nem,|nincs megadva|,"utca, közterület - ingyenes",,"távfűtés, hűtő-fűtő klíma",nincs,|nincs megadva|,nem vett részt
697,44.9,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",46.0,2.0,0.0,,felújított,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
698,78.38,"XIV. kerület, Alsórákos ",109.0,6.0,0.0,,felújított,1981 és 2000 között,összkomfortos,3,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,külön és egyben is,nyugat,kertre néz,|nincs megadva|,nem,|nincs megadva|,udvari beálló - benne van az árban,,gázkazán,|nincs megadva|,|nincs megadva|,
699,22.4,"XIV. kerület, Róna utca ",32.0,1.0,0.0,20.0,felújított,|nincs megadva|,összkomfortos,szuterén,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,|nincs megadva|,udvari,20 m|2|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,elektromos fűtőpanel,|nincs megadva|,|nincs megadva|,
700,70.9,"XIV. kerület, Fogarasi út ",70.0,1.0,2.0,2.0,felújított,1950 előtt,komfortos,1,4,nincs,|nincs megadva|,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,"elektromos fűtőpanel, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
701,61.5,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",68.0,3.0,0.0,,felújított,1950 és 1980 között,|nincs megadva|,6,|nincs megadva|,van,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
702,39.9,"XIV. kerület, Alsórákos ",39.0,1.0,0.0,,jó állapotú,2001 és 2010 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 730  Ft/hó,külön helyiségben,délkelet,utcai,|nincs megadva|,nem,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
703,42.9,"XIV. kerület, Herminamező ",43.0,2.0,0.0,1.0,közepes állapotú,|nincs megadva|,|nincs megadva|,3,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,1 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
704,84.5,"XIV. kerület, Alsórákos ",100.0,2.0,0.0,,jó állapotú,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
705,131.0,"XIV. kerület, Bosnyák utca ",88.0,3.0,0.0,15.0,|nincs megadva|,2023,összkomfortos,1,4,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,|nincs megadva|,15 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,|nincs megadva|,
706,49.9,"XIV. kerület, Mexikói út ",66.0,3.0,0.0,4.0,közepes állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,|nincs megadva|,|nincs megadva|,kelet,utcai,4 m|2|,nem,nem tetőtéri,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
707,36.0,"XIV. kerület, Kerékgyártó utca ",40.0,1.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,földszint,2,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
708,39.9,"XIV. kerület, Ond vezér park ",46.0,2.0,0.0,,jó állapotú,1950 és 1980 között,|nincs megadva|,3,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 500  Ft/hó,egy helyiségben,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,részt vett
709,32.9,"XIV. kerület, Gyanafalva utca ",51.0,2.0,0.0,,felújítandó,1950 és 1980 között,|nincs megadva|,1,földszintes,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
710,93.9,"XIV. kerület, Alsórákos ",132.0,5.0,0.0,1.0,jó állapotú,1950 és 1980 között,összkomfortos,2,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,udvari,1 m|2|,nem,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
711,46.9,"XIV. kerület, Alsórákos ",47.0,2.0,0.0,2.0,közepes állapotú,1981 és 2000 között,összkomfortos,földszint,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,26 330  Ft/hó,|nincs megadva|,délkelet,kertre néz,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
712,40.9,"XIV. kerület, Rákosszeg park ",43.0,2.0,0.0,,felújított,|nincs megadva|,összkomfortos,földszint,4,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,utcai,|nincs megadva|,|nincs megadva|,,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
713,68.9,"XIV. kerület, Alsórákos ",75.0,3.0,0.0,,jó állapotú,1981 és 2000 között,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
714,84.9,"XIV. kerület, Alsórákos ",114.0,4.0,0.0,16.0,jó állapotú,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,kertre néz,16 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,CC,
715,46.9,"XIV. kerület, Alsórákos ",50.0,1.0,1.0,,jó állapotú,1981 és 2000 között,összkomfortos,földszint,|nincs megadva|,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 500  Ft/hó,|nincs megadva|,|nincs megadva|,udvari,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,egyéb kazán,|nincs megadva|,|nincs megadva|,
716,54.99,"XIV. kerület, Kaffka Margit utca ",54.0,2.0,0.0,,jó állapotú,|nincs megadva|,összkomfortos,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,panorámás,|nincs megadva|,|nincs megadva|,tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
717,34.9,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",49.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
718,33.9,"XIV. kerület, Szentmihályi út ",46.0,2.0,0.0,,jó állapotú,1981 és 2000 között,összkomfortos,7,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
719,52.5,"XIV. kerület, Istvánmező ",66.0,2.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
720,31.9,"XIV. kerület, Újvilág utca 19a",31.0,1.0,0.0,2.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
721,69.9,"XIV. kerület, Pillangó park ",75.0,3.0,0.0,,felújított,1950 és 1980 között,összkomfortos,földszint,5,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,külön helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,"távfűtés, infrafűtés",|nincs megadva|,|nincs megadva|,
722,75.0,"XIV. kerület, Róna utca ",150.0,4.0,0.0,,felújítandó,1981 és 2000 között,|nincs megadva|,|nincs megadva|,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,udvari,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,|nincs megadva|,nincs,|nincs megadva|,
723,79.99,"XIV. kerület, Alsórákos ",82.0,3.0,0.0,24.0,újszerű,2001 és 2010 között,|nincs megadva|,2,3,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,panorámás,24 m|2|,nem,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,
724,50.0,"XIV. kerület, Nagy Lajos király útja ",48.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,4,4,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,"utca, közterület",,"gáz (konvektor), hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
725,47.5,"XIV. kerület, Laky Adolf utca 59.",62.0,2.0,0.0,3.0,közepes állapotú,|nincs megadva|,összkomfortos,3,3,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,3 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
726,169.9,"XIV. kerület, Alsórákos ",130.0,4.0,0.0,50.0,|nincs megadva|,2024,duplakomfortos,földszint,2,|nincs megadva|,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,|nincs megadva|,30 000  Ft/hó,5 000  Ft/hó,külön és egyben is,délnyugat,kertre néz,50 m|2|,igen,nem tetőtéri,önálló garázs - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,AA,
727,29.9,"XIV. kerület, Gvadányi utca ",28.0,1.0,0.0,,felújított,|nincs megadva|,összkomfortos,1,4,nincs,|nincs megadva|,van,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,egy helyiségben,kelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
728,26.9,"XIV. kerület, Alsórákos ",28.0,1.0,0.0,3.53,|nincs megadva|,2023,összkomfortos,2,2,nincs,|nincs megadva|,van,nem,Nincs gáz bekötve az ingatlanba,4 kWh/hó,25 000  Ft/hó,|nincs megadva|,egy helyiségben,délnyugat,kertre néz,3.53 m|2|,nem,tetőtéri,"utca, közterület",,"hűtő-fűtő klíma, elektromos fűtőpanel",van,|nincs megadva|,
729,54.9,"XIV. kerület, Alsórákos ",55.0,2.0,0.0,8.0,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,kertre néz,8 m|2|,nem,"legfelső emelet, nem tetőtéri",önálló garázs - benne van az árban,,gázkazán,van,|nincs megadva|,
730,49.9,"XIV. kerület, Alsórákos ",38.0,2.0,0.0,20.0,újszerű,2012,összkomfortos,1,8,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,25  Ft/hó,|nincs megadva|,|nincs megadva|,kertre néz,20 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,házközponti egyedi méréssel,van - 8 cm,|nincs megadva|,
731,84.9,"XIV. kerület, Ilka utca ",105.0,4.0,0.0,,jó állapotú,1950 előtt,összkomfortos,2,|nincs megadva|,nincs,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
732,40.9,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",43.0,2.0,0.0,,felújított,1950 és 1980 között,összkomfortos,földszint,|nincs megadva|,nincs,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 300  Ft/hó,|nincs megadva|,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
733,219.0,"XIV. kerület, Cházár András utca ",115.0,5.0,0.0,86.0,újszerű,2013,duplakomfortos,6,7,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,180 kWh/hó,|nincs megadva|,70  Ft/hó,külön és egyben is,délnyugat,panorámás,86 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,8 M Ft,házközponti egyedi méréssel,van - 10 cm,|nincs megadva|,
734,34.9,"XIV. kerület, Alsórákos - Kacsóh Pongrác úti lakótelep ",49.0,2.0,0.0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
735,36.77,"XIV. kerület, Torontál utca ",33.0,1.0,0.0,,jó állapotú,1950 és 1980 között,komfortos,3,4,nincs,|nincs megadva|,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,északkelet,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,gáz (konvektor),nincs,|nincs megadva|,
736,45.5,"XIV. kerület, Thököly út ",52.0,2.0,0.0,,felújított,1950 és 1980 között,|nincs megadva|,földszint,4,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,9 200  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,udvari beálló - benne van az árban,,"hűtő-fűtő klíma, gáz (konvektor)",|nincs megadva|,|nincs megadva|,
737,35.0,"XIV. kerület, Kassai utca ",40.0,1.0,0.0,2.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,2 m|2|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
738,62.0,"XIV. kerület, Cinka Panna utca ",65.0,2.0,1.0,5.0,közepes állapotú,1950 és 1980 között,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,25 000  Ft/hó,12 000  Ft/hó,külön helyiségben,kelet,|nincs megadva|,5 m|2|,nem,nem tetőtéri,teremgarázs hely - benne van az árban,,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
739,34.0,"XIV. kerület, Alsórákos ",34.0,1.0,0.0,,jó állapotú,1950 és 1980 között,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,EE,
740,33.0,"XIV. kerület, Törökőr utca ",39.0,2.0,0.0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
741,40.0,"XIV. kerület, Zsálya utca 53-55.",46.0,1.0,1.0,,felújított,|nincs megadva|,|nincs megadva|,1,10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,13 500  Ft/hó,egy helyiségben,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
742,189.0,"XIV. kerület, Alsórákos ",137.0,6.0,0.0,7.0,|nincs megadva|,2024,duplakomfortos,1,2,nincs,3 m-nél alacsonyabb,van,nem,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,kelet,kertre néz,7 m|2|,igen,|nincs megadva|,"utca, közterület - ingyenes",,fan-coil,van - 16 cm,|nincs megadva|,
743,52.9,"XIV. kerület, Alsórákos ",48.0,2.0,0.0,,jó állapotú,1981 és 2000 között,|nincs megadva|,4,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,DD,
