price,adress,size,rooms,half_rooms,balcony,Ingatlan állapota,Építés éve,Komfort,Emelet,Épület szintjei,Lift,Belmagasság,Légkondicionáló,Akadálymentesített,"Átlag gázfogyasztás
                            |info|","Átlag áramfogyasztás
                            |info|",Rezsiköltség,Közös költség,Fürdő és wc,Tájolás,Kilátás,Erkély mérete,Kertkapcsolatos,Tetőtér,Parkolás,Parkolóhely ára,Fűtés,Szigetelés,Energiatanúsítvány,Panelprogram
79.9,"XIV. kerület, Telepes utca 47/B",45.0,2.0,0,21.0,|nincs megadva|,2023,|nincs megadva|,3,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,dél,kertre néz,21 m|2|,|nincs megadva|,tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
69.2,"XIV. kerület, Telepes utca 47/B",48.0,2.0,0,8.0,|nincs megadva|,2023,|nincs megadva|,3,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,dél,kertre néz,8 m|2|,|nincs megadva|,tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
99.7,"XIV. kerület, Telepes utca 47/B",76.0,3.0,0,8.0,|nincs megadva|,2023,|nincs megadva|,2,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,kelet,kertre néz,8 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
99.7,"XIV. kerület, Telepes utca 47/B",76.0,3.0,0,8.0,|nincs megadva|,2023,|nincs megadva|,1,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,kelet,kertre néz,8 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
81.4,"XIV. kerület, Telepes utca 14/B",61.0,3.0,0,8.0,|nincs megadva|,2023,|nincs megadva|,1,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,kertre néz,8 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
65.0,"XIV. kerület, Kiszugló ",66.0,4.0,0,2.0,jó állapotú,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,egy helyiségben,délnyugat,kertre néz,2 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
61.5,"XIV. kerület, Rákosfalva - Füredi utcai lakótelep ",68.0,3.0,0,,felújított,1950 és 1980 között,|nincs megadva|,6,|nincs megadva|,van,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,dél,|nincs megadva|,|nincs megadva|,nem,nem tetőtéri,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
26.9,"XIV. kerület, Ungvár utca ",27.0,1.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,3,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,utcai,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,
49.99,"XIV. kerület, Angol utca ",48.0,2.0,0,10.0,újszerű,2011,|nincs megadva|,|nincs megadva|,4,van,3 m-nél alacsonyabb,van,igen,Nincs gáz bekötve az ingatlanba,1 kWh/hó,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,panorámás,10 m|2|,|nincs megadva|,|nincs megadva|,teremgarázs hely - megvásárolható,|nincs megadva|,házközponti,van - 10 cm,|nincs megadva|,
22.9,"XIV. kerület, Alsórákos ",24.0,1.0,1.0,,jó állapotú,|nincs megadva|,komfortos,földszint,földszintes,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,egy helyiségben,nyugat,kertre néz,|nincs megadva|,igen,|nincs megadva|,"utca, közterület - ingyenes",,"elektromos fűtőpanel, padlófűtés",|nincs megadva|,|nincs megadva|,
24.5,"XIV. kerület, Ilosvai Selymes utca ",20.0,1.0,0,,újszerű,1950 és 1980 között,összkomfortos,|nincs megadva|,2,nincs,3 m-nél alacsonyabb,nincs,|nincs megadva|,Nincs gáz bekötve az ingatlanba,160 kWh/hó,11 500  Ft/hó,5 200  Ft/hó,egy helyiségben,délkelet,udvari,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,elektromos fűtőpanel,nincs,|nincs megadva|,
42.9,"XIV. kerület, Alsórákos ",39.0,1.0,0,,felújított,1950 és 1980 között,összkomfortos,1,4,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,16 300  Ft/hó,egy helyiségben,|nincs megadva|,udvari,|nincs megadva|,igen,nem tetőtéri,"utca, közterület - ingyenes",,"gázkazán, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
56.9,"XIV. kerület, Törökőr ",70.0,2.0,0,,jó állapotú,1950 előtt,összkomfortos,2,|nincs megadva|,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,17 400  Ft/hó,|nincs megadva|,északkelet,utcai,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
8.5,"XIV. kerület, Telepes utca ",30.0,1.0,0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,1,2,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,29 000  Ft/hó,|nincs megadva|,egy helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
37.99,"XIV. kerület, Csertő utca ",46.0,1.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,8,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délnyugat,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
57.5,"XIV. kerület, Nagyzugló ",68.0,4.0,0,,jó állapotú,1950 és 1980 között,|nincs megadva|,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
39.5,"XIV. kerület, Herminamező ",49.0,1.0,2.0,,felújítandó,1950 és 1980 között,összkomfortos,3,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,nyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,távfűtés,|nincs megadva|,|nincs megadva|,
41.8,"XIV. kerület, Róna utca ",49.0,2.0,1.0,,felújított,1950 és 1980 között,összkomfortos,félemelet,4,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,12 000  Ft/hó,külön helyiségben,délkelet,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,"gáz (konvektor), hűtő-fűtő klíma",nincs,|nincs megadva|,
49.9,"XIV. kerület, Alsórákos ",53.0,2.0,0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,1,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északkelet,utcai,3 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
34.9,"XIV. kerület, Alsórákos ",42.0,1.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,1,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,utcai,|nincs megadva|,|nincs megadva|,zárószint,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
63.25,"XIV. kerület, Herminamező ",77.0,3.0,0,2.0,felújított,1950 és 1980 között,duplakomfortos,1,3,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délnyugat,utcai,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,"gázkazán, padlófűtés, hűtő-fűtő klíma",|nincs megadva|,|nincs megadva|,
51.8,"XIV. kerület, Kövér Lajos utca ",62.0,1.0,2.0,,jó állapotú,1950 előtt,összkomfortos,félemelet,4,nincs,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,35 000  Ft/hó,17 700  Ft/hó,egy helyiségben,dél,utcai,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,nincs,|nincs megadva|,
27.4,"XIV. kerület, Fűrész utca ",33.0,1.0,0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,45 m|3|/hó,|nincs megadva|,|nincs megadva|,11  Ft/hó,egy helyiségben,dél,kertre néz,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
93.6,"XIV. kerület, Telepes utca 47/B",67.0,3.0,0,15.0,|nincs megadva|,2023,|nincs megadva|,1,3,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,Nincs gáz bekötve az ingatlanba,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön és egyben is,délkelet,kertre néz,15 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,6 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,BB,
39.9,"XIV. kerület, Telepes utca ",41.0,2.0,0,,felújított,1950 előtt,komfortos,1,3,nincs,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 300  Ft/hó,egy helyiségben,dél,udvari,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - ingyenes",,"gáz (konvektor), hűtő-fűtő klíma",van - 8 cm,|nincs megadva|,
34.9,"XIV. kerület, Sárrét park ",49.0,2.0,0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,2,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délkelet,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,
42.9,"XIV. kerület, Alsórákos ",56.0,2.0,0,4.0,közepes állapotú,1950 és 1980 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,Nincs gáz bekötve az ingatlanba,100 kWh/hó,35 000  Ft/hó,|nincs megadva|,|nincs megadva|,délkelet,utcai,4 m|2|,nem,nem tetőtéri,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,
35.9,"XIV. kerület, Alsórákos ",51.0,2.0,0,,felújítandó,1950 és 1980 között,összkomfortos,1,2,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,"legfelső emelet, nem tetőtéri",|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
65.0,"XIV. kerület, Tábornok utca 20.",104.0,3.0,1.0,2.0,felújítandó,1950 előtt,|nincs megadva|,3,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,|nincs megadva|,2 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
81.9,"XIV. kerület, Bonyhádi út ",54.0,2.0,0,18.0,|nincs megadva|,2022,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,nyugat,utcai,18 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,AA,
108.55,"XIV. kerület, Bonyhádi út ",79.0,2.0,2.0,9.0,|nincs megadva|,2022,összkomfortos,1,3,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délnyugat,kertre néz,9 m|2|,nem,nem tetőtéri,teremgarázs hely - megvásárolható,5 M Ft,"hőszivattyú, padlófűtés",van - 15 cm,AA,
84.99,"XIV. kerület, Amerikai út ",109.0,2.0,1.0,4.0,felújított,1950 előtt,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,20 000  Ft/hó,|nincs megadva|,egy helyiségben,délnyugat,kertre néz,4 m|2|,nem,nem tetőtéri,önálló garázs - bérelhető,|nincs megadva|,gázkazán,nincs,|nincs megadva|,
26.9,"XIV. kerület, Ungvár utca ",27.0,1.0,0,,közepes állapotú,1950 és 1980 között,összkomfortos,3,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,egy helyiségben,délkelet,utcai,|nincs megadva|,|nincs megadva|,,"utca, közterület - ingyenes",,távfűtés,|nincs megadva|,|nincs megadva|,
44.9,"XIV. kerület, Vízakna utca ",49.0,2.0,0,7.0,felújítandó,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,7 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri",önálló garázs - benne van az árban,,gázkazán,nincs,|nincs megadva|,
99.0,"XIV. kerület, Törökőr ",125.0,4.0,0,10.0,felújított,1981 és 2000 között,összkomfortos,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,5 000  Ft/hó,|nincs megadva|,kelet,utcai,10 m|2|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,hőszivattyú,|nincs megadva|,|nincs megadva|,
29.9,"XIV. kerület, Alsórákos ",32.0,1.0,0,,felújított,1950 előtt,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,|nincs megadva|,|nincs megadva|,|nincs megadva|,nem tetőtéri,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
21.99,"XIV. kerület, Alsórákos ",27.0,1.0,0,,jó állapotú,1950 előtt,összkomfortos,földszint,|nincs megadva|,nincs,3 m-nél magasabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,északnyugat,kertre néz,|nincs megadva|,igen,nem tetőtéri,"utca, közterület",,gázkazán,|nincs megadva|,GG,
34.9,"XIV. kerület, Benkő utca ",42.0,1.0,0,,felújított,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,14 000  Ft/hó,egy helyiségben,északnyugat,utcai,|nincs megadva|,|nincs megadva|,"legfelső emelet, nem tetőtéri",|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Alsórákos ",53.0,2.0,0,3.0,jó állapotú,1950 és 1980 között,összkomfortos,1,2,nincs,3 m-nél alacsonyabb,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,1 500  Ft/hó,egy helyiségben,|nincs megadva|,utcai,3 m|2|,|nincs megadva|,"legfelső emelet, nem tetőtéri","utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
61.0,"XIV. kerület, Bolgárkertész utca ",58.0,2.0,0,,jó állapotú,1950 és 1980 között,összkomfortos,félemelet,5,nincs,3 m-nél alacsonyabb,nincs,nem,|nincs megadva|,|nincs megadva|,12 000  Ft/hó,12 000  Ft/hó,külön helyiségben,dél,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület - fizetős övezet",,távfűtés,nincs,|nincs megadva|,
55.0,"XIV. kerület, Szugló utca ",88.0,2.0,1.0,,jó állapotú,1950 és 1980 között,összkomfortos,3,4,|nincs megadva|,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,130 m|3|/hó,205 kWh/hó,|nincs megadva|,29  Ft/hó,külön helyiségben,délkelet,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,gázkazán,|nincs megadva|,|nincs megadva|,
32.9,"XIV. kerület, Alsórákos ",33.0,1.0,0,,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,házközponti,|nincs megadva|,|nincs megadva|,|nincs megadva|
63.25,"XIV. kerület, Hungária körút ",77.0,3.0,0,2.0,felújított,1950 és 1980 között,duplakomfortos,1,3,nincs,3 m-nél alacsonyabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,33 000  Ft/hó,külön helyiségben,délkelet,utcai,2 m|2|,nem,nem tetőtéri,"utca, közterület - ingyenes",,gázkazán,|nincs megadva|,|nincs megadva|,
99.0,"XIV. kerület, Alsórákos ",83.0,3.0,0,27.0,jó állapotú,2001 és 2010 között,|nincs megadva|,2,|nincs megadva|,nincs,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,dél,kertre néz,27 m|2|,|nincs megadva|,tetőtéri,|nincs megadva|,,gázkazán,|nincs megadva|,|nincs megadva|,
32.0,"XIV. kerület, Törökőr ",28.0,1.0,0,2.0,felújított,1950 és 1980 között,összkomfortos,félemelet,3,van,3 m-nél magasabb,|nincs megadva|,nem,70 m|3|/hó,100 kWh/hó,20 000  Ft/hó,9 000  Ft/hó,egy helyiségben,|nincs megadva|,kertre néz,2 m|2|,|nincs megadva|,nem tetőtéri,udvari beálló - bérelhető,5 000  Ft/hó,"gáz (konvektor), elektromos fűtőpanel",|nincs megadva|,|nincs megadva|,
135.0,"XIV. kerület, Szilágysomlyó utca ",140.0,5.0,0,20.0,felújított,2001 és 2010 között,duplakomfortos,2,|nincs megadva|,nincs,3 m-nél magasabb,van,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,40 000  Ft/hó,egy helyiségben,dél,kertre néz,20 m|2|,|nincs megadva|,nem tetőtéri,önálló garázs - megvásárolható,5 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
89.5,"XIV. kerület, Gyarmat utca ",69.0,3.0,0,,felújított,|nincs megadva|,|nincs megadva|,3,|nincs megadva|,nincs,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,18 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,|nincs megadva|,|nincs megadva|,|nincs megadva|,
49.9,"XIV. kerület, Vezér utca ",68.0,3.0,0,,közepes állapotú,1950 és 1980 között,|nincs megadva|,1,10,van,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,24 200  Ft/hó,külön helyiségben,dél,utcai,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,házközponti egyedi méréssel,van,|nincs megadva|,részt vett
123.9,"XIV. kerület, Thököly út ",115.0,4.0,0,,felújított,1950 előtt,összkomfortos,3,3,nincs,3 m-nél magasabb,nincs,nem,|nincs megadva|,|nincs megadva|,|nincs megadva|,31 000  Ft/hó,külön és egyben is,kelet,utcai,|nincs megadva|,nem,"legfelső emelet, nem tetőtéri","utca, közterület - fizetős övezet",,"gázkazán, kandalló",|nincs megadva|,|nincs megadva|,
74.9,"XIV. kerület, Alsórákos - Paskálpark ",58.0,2.0,0,,újszerű,2015,összkomfortos,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,kertre néz,|nincs megadva|,igen,nem tetőtéri,teremgarázs hely,,házközponti egyedi méréssel,van,|nincs megadva|,
44.5,"XIV. kerület, Alsórákos - Füredi utcai lakótelep ",55.0,2.0,0,8.0,|nincs megadva|,|nincs megadva|,|nincs megadva|,10 felett,több mint 10,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,8 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
70.0,"XIV. kerület, Dózsa György út ",83.0,2.0,1.0,,felújítandó,1950 előtt,összkomfortos,1,5,van,3 m-nél magasabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,30 000  Ft/hó,21 000  Ft/hó,külön helyiségben,kelet,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,"utca, közterület",,házközponti,|nincs megadva|,|nincs megadva|,
55.8,"XIV. kerület, Nagy Lajos király útja 29.",56.0,3.0,0,6.0,|nincs megadva|,1981 és 2000 között,|nincs megadva|,3,4,nincs,|nincs megadva|,|nincs megadva|,nem,|nincs megadva|,|nincs megadva|,10 000 000  Ft/hó,|nincs megadva|,külön helyiségben,nyugat,utcai,6 m|2|,|nincs megadva|,|nincs megadva|,"utca, közterület",,távfűtés,|nincs megadva|,|nincs megadva|,|nincs megadva|
33.5,"XIV. kerület, Pillangó park ",37.0,1.0,1.0,,közepes állapotú,1950 és 1980 között,összkomfortos,3,10,van,3 m-nél alacsonyabb,|nincs megadva|,nem,Nincs gáz bekötve az ingatlanba,100 kWh/hó,30 000  Ft/hó,|nincs megadva|,|nincs megadva|,|nincs megadva|,kertre néz,|nincs megadva|,nem,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,|nincs megadva|,|nincs megadva|,|nincs megadva|
33.9,"XIV. kerület, Angol utca ",43.0,1.0,1.0,,jó állapotú,|nincs megadva|,|nincs megadva|,1,4,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,13 000  Ft/hó,külön helyiségben,|nincs megadva|,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
34.9,"XIV. kerület, Alsórákos ",52.0,2.0,0,,felújítandó,|nincs megadva|,|nincs megadva|,földszint,|nincs megadva|,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,délnyugat,kertre néz,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,,gáz (konvektor),|nincs megadva|,|nincs megadva|,
35.0,"XIV. kerület, Fogarasi út ",31.0,2.0,0,1.0,jó állapotú,1950 és 1980 között,komfortos,2,4,nincs,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,100 m|3|/hó,150 kWh/hó,|nincs megadva|,7 750  Ft/hó,|nincs megadva|,délnyugat,utcai,1 m|2|,|nincs megadva|,nem tetőtéri,"utca, közterület - ingyenes",,gáz (konvektor),|nincs megadva|,|nincs megadva|,
95.0,"XIV. kerület, Istvánmező ",70.0,3.0,0,11.0,|nincs megadva|,2023,összkomfortos,1,|nincs megadva|,van,|nincs megadva|,van,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,|nincs megadva|,utcai,11 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - megvásárolható,7 M Ft,"hőszivattyú, mennyezeti hűtés-fűtés",|nincs megadva|,|nincs megadva|,
35.9,"XIV. kerület, Csertő utca ",46.0,1.0,1.0,,jó állapotú,|nincs megadva|,összkomfortos,9,10,van,3 m-nél alacsonyabb,|nincs megadva|,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,11 500  Ft/hó,|nincs megadva|,|nincs megadva|,panorámás,|nincs megadva|,|nincs megadva|,nem tetőtéri,"utca, közterület",,távfűtés egyedi méréssel,van,|nincs megadva|,részt vett
55.9,"XIV. kerület, Cházár András utca ",66.0,4.0,0,,felújított,1950 és 1980 között,duplakomfortos,szuterén,földszintes,|nincs megadva|,3 m-nél alacsonyabb,|nincs megadva|,|nincs megadva|,110 m|3|/hó,100 kWh/hó,|nincs megadva|,35 000  Ft/hó,külön helyiségben,délnyugat,kertre néz,|nincs megadva|,igen,nem tetőtéri,udvari beálló - kötelező megvenni,4 M Ft,gázkazán,|nincs megadva|,|nincs megadva|,
64.9,"XIV. kerület, Dorozsmai utca ",62.0,2.0,0,3.0,jó állapotú,2001 és 2010 között,összkomfortos,4,6,van,3 m-nél alacsonyabb,van,igen,|nincs megadva|,|nincs megadva|,|nincs megadva|,|nincs megadva|,külön helyiségben,délkelet,panorámás,3 m|2|,|nincs megadva|,nem tetőtéri,teremgarázs hely - bérelhető,|nincs megadva|,|nincs megadva|,van,|nincs megadva|,
